COUNTRY NAME,ISO 3166-2 SUB-DIVISION/STATE CODE,ISO 3166-2 SUBDIVISION/STATE NAME,ISO 3166-2 PRIMARY LEVEL NAME,SUBDIVISION/STATE NAME (LOCAL LANG),SUBDIVISION/STATE ALTERNATE NAMES,ISO 3166-2 SUBDIVISION/STATE CODE (WITH *),SUBDIVISION CDH ID,COUNTRY CDH ID,COUNTRY ISO CHAR 2 CODE,COUNTRY ISO CHAR 3 CODE
Azerbaijan,AZ-ZAR,Zärdab,rayon,,,AZ-ZAR*,12549,17,AZ,AZE
Azerbaijan,AZ-AB,Äli Bayramli,city,,,AZ-AB*,12498,17,AZ,AZE
Bahamas,BS-AC,Acklins and Crooked Islands,,,,BS-AC*,12567,18,BS,BHS
Bahamas,BS-BI,Bimini,,,Bimini Islands,BS-BI*,12574,18,BS,BHS
Bahamas,BS-CI,Cat Island,,,,BS-CI*,12575,18,BS,BHS
Bahamas,BS-EX,Exuma,,,,BS-EX*,12578,18,BS,BHS
Bahamas,BS-FP,Freeport,,,,BS-FP*,12566,18,BS,BHS
Bahamas,BS-FC,Fresh Creek,,,,BS-FC*,12572,18,BS,BHS
Bahamas,BS-GH,Governor's Harbour,,,,BS-GH*,12577,18,BS,BHS
Bahamas,BS-GT,Green Turtle Cay,,,,BS-GT*,12571,18,BS,BHS
Bahamas,BS-HI,Harbour Island,,,,BS-HI*,12579,18,BS,BHS
Bahamas,BS-HR,High Rock,,,,BS-HR*,20112,18,BS,BHS
Bahamas,BS-IN,Inagua,,,,BS-IN*,12565,18,BS,BHS
Bahamas,BS-KB,Kemps Bay,,,,BS-KB*,20113,18,BS,BHS
Bahamas,BS-LI,Long Island,,,,BS-LI*,12580,18,BS,BHS
Bahamas,BS-MH,Marsh Harbour,,,,BS-MH*,20114,18,BS,BHS
Bahamas,BS-MG,Mayaguana,,,,BS-MG*,12564,18,BS,BHS
Bahamas,BS-NP,New Providence,,,,BS-NP*,12563,18,BS,BHS
Bahamas,BS-NB,Nicholls Town and Berry Islands,,,,BS-NB*,12573,18,BS,BHS
Bahamas,BS-RI,Ragged Island,,,,BS-RI*,12568,18,BS,BHS
Bahamas,BS-RS,Rock Sound,,,,BS-RS*,20115,18,BS,BHS
Bahamas,BS-SR,San Salvador and Rum Cay,,,,BS-SR*,12569,18,BS,BHS
Bahamas,BS-SP,Sandy Point,,,,BS-SP*,20116,18,BS,BHS
Bahrain,BH-14,Al Janubiyah,,الجنوبية,"Eastern, Hawa, Juzur H̨awār, Southern, ash Sharqiyah, aš-Šarqīyah",BH-14*,12592,21,BH,BHR
Bahrain,BH-13,Al Manamah (Al ‘Asimah),,المنامة,"Manāmah, al-Manāmah, Manama, Manama, Manama",BH-13*,12589,21,BH,BHR
Bahrain,BH-15,Al Muharraq,,المحرق,,BH-15*,12583,21,BH,BHR
Bahrain,BH-16,Al Wustá,,الوصتى,"Central, al-Mintaqah al-Wusta",BH-16*,12581,21,BH,BHR
Bahrain,BH-17,Ash Shamaliyah,,الشمالية,"Northern, al-Mintaqa ash Shamaliyah, ash Shamaliyah",BH-17*,12582,21,BH,BHR
Bangladesh,BD-05,Bagerhat zila,,,"Bagarhat, Bagerhat, Bagherhat, Basabari, Bāsābāri",BD-05,12600,22,BD,BGD
Bangladesh,BD-01,Bandarban zila,,,Bandarban,BD-01,12601,22,BD,BGD
Bangladesh,BD-02,Barguna zila,,,,BD-02,12602,22,BD,BGD
Bangladesh,BD-06,Barisal zila,,,Barisal,BD-06,12612,22,BD,BGD
Bangladesh,BD-07,Bhola zila,,,Bhola,BD-07,12613,22,BD,BGD
Bangladesh,BD-03,Bogra zila,,,"Bogora, Bogra, Borga Thana",BD-03,12614,22,BD,BGD
Bangladesh,BD-04,Brahmanbaria zila,,,"Brahman Bariya, Brahmanbaria",BD-04,12630,22,BD,BGD
Bangladesh,BD-09,Chandpur zila,,,"Chandipur, Chandpur",BD-09,12615,22,BD,BGD
Bangladesh,BD-10,Chittagong zila,,,"Chattagam, Chittagong",BD-10,12631,22,BD,BGD
Bangladesh,BD-12,Chuadanga zila,,,Chuadanga,BD-12,12632,22,BD,BGD
Bangladesh,BD-08,Comilla zila,,,"Comilla, Komilla",BD-08,12606,22,BD,BGD
Bangladesh,BD-11,Cox's Bazar zila,,,"Coxʿs Bazar, Koks Bazar",BD-11,12641,22,BD,BGD
Bangladesh,BD-13,Dhaka zila,,,"Dacca, Dakka, Dhaka",BD-13,12616,22,BD,BGD
Bangladesh,BD-14,Dinajpur zila,,,Dinajpur,BD-14,12633,22,BD,BGD
Bangladesh,BD-15,Faridpur zila,,,Faridpur,BD-15,12617,22,BD,BGD
Bangladesh,BD-16,Feni zila,,,Feni,BD-16,12618,22,BD,BGD
Bangladesh,BD-19,Gaibandha zila,,,"Gaibanda, Gaibandah, Gaibandha, Gaybanda, Gaybandah",BD-19,12634,22,BD,BGD
Bangladesh,BD-18,Gazipur zila,,,Gajipur,BD-18,12635,22,BD,BGD
Bangladesh,BD-17,Gopalganj zila,,,Gopalganj,BD-17,12619,22,BD,BGD
Bangladesh,BD-20,Habiganj zila,,,"Habiganj, Hobiganj, Hobigonj",BD-20,12636,22,BD,BGD
Bangladesh,BD-24,Jaipurhat zila,,,"Jaipur Hat, Jaipurhat, Joypurhat",BD-24,12620,22,BD,BGD
Bangladesh,BD-21,Jamalpur zila,,,Jamalpur,BD-21,12637,22,BD,BGD
Bangladesh,BD-22,Jessore zila,,,"Jessore, Jessur",BD-22,12603,22,BD,BGD
Bangladesh,BD-25,Jhalakati zila,,,"Jhalakati, Jhalokati",BD-25,12638,22,BD,BGD
Bangladesh,BD-23,Jhenaidah zila,,,"Jhanaydah, Jhanidah, Jhanīdāh, Jhenaida, Jhenida",BD-23,12604,22,BD,BGD
Bangladesh,BD-29,Khagrachari zila,,,,BD-29,12639,22,BD,BGD
Bangladesh,BD-27,Khulna zila,,,Khulna,BD-27,12640,22,BD,BGD
Bangladesh,BD-26,Kishoreganj zila,,,Kishoreganj,BD-26,12605,22,BD,BGD
Bangladesh,BD-28,Kurigram zila,,,Kurigram,BD-28,12642,22,BD,BGD
Bangladesh,BD-30,Kushtia zila,,,"Kushtia, Kushtiya",BD-30,12607,22,BD,BGD
Bangladesh,BD-31,Lakshmipur zila,,,"Lakshmipur, Laksmipur",BD-31,12643,22,BD,BGD
Bangladesh,BD-32,Lalmonirhat zila,,,"Lalmanir Hat, Lalmonirhat",BD-32,12608,22,BD,BGD
Bangladesh,BD-36,Madaripur zila,,,Madaripur,BD-36,12644,22,BD,BGD
Bangladesh,BD-37,Magura zila,,,Magura,BD-37,12609,22,BD,BGD
Bangladesh,BD-33,Manikganj zila,,,Manikganj,BD-33,12610,22,BD,BGD
Bangladesh,BD-39,Meherpur zila,,,,BD-39,12611,22,BD,BGD
Bangladesh,BD-38,Moulvibazar zila,,,"Maulvi Bazar, Moulvi Bazar",BD-38,12622,22,BD,BGD
Bangladesh,BD-35,Munshiganj zila,,,,BD-35,12623,22,BD,BGD
Bangladesh,BD-34,Mymensingh zila,,,"Mymensingh, Nasirabad, Nasirābād",BD-34,12621,22,BD,BGD
Bangladesh,BD-48,Naogaon zila,,,"Naogaon, Naugaon",BD-48,12626,22,BD,BGD
Bangladesh,BD-43,Narail zila,,,"Narail, Naral",BD-43,12624,22,BD,BGD
Bangladesh,BD-40,Narayanganj zila,,,Narayanganj,BD-40,12599,22,BD,BGD
Bangladesh,BD-42,Narsingdi zila,,,Narsinghdi,BD-42,12625,22,BD,BGD
Bangladesh,BD-44,Natore zila,,,"Nator, Natore",BD-44,12653,22,BD,BGD
Bangladesh,BD-45,Nawabganj zila,,,"Nawabganj, Nawabgonj",BD-45,12598,22,BD,BGD
Bangladesh,BD-41,Netrakona zila,,,"Netrakona, Netrokana",BD-41,12627,22,BD,BGD
Bangladesh,BD-46,Nilphamari zila,,,Nilphamari,BD-46,12654,22,BD,BGD
Bangladesh,BD-47,Noakhali zila,,,Noakhali,BD-47,12628,22,BD,BGD
Bangladesh,BD-49,Pabna zila,,,Pabna,BD-49,12629,22,BD,BGD
Bangladesh,BD-52,Panchagarh zila,,,,BD-52,12597,22,BD,BGD
Bangladesh,BD-51,Patuakhali zila,,,Patukhali,BD-51,12645,22,BD,BGD
Bangladesh,BD-50,Pirojpur zila,,,"Perojpur, Pirojpur",BD-50,12655,22,BD,BGD
Bangladesh,BD-53,Rajbari zila,,,Rajbari,BD-53,12646,22,BD,BGD
Bangladesh,BD-54,Rajshahi zila,,,"Rajshahi, Rampur Boalia",BD-54,12596,22,BD,BGD
Bangladesh,BD-56,Rangamati zila,,,Rangamati,BD-56,12647,22,BD,BGD
Bangladesh,BD-55,Rangpur zila,,,Rangpur,BD-55,12648,22,BD,BGD
Bangladesh,BD-58,Satkhira zila,,,Satkhira,BD-58,12656,22,BD,BGD
Bangladesh,BD-62,Shariatpur zila,,,Shariatpur,BD-62,12649,22,BD,BGD
Bangladesh,BD-57,Sherpur zila,,,Sherpur,BD-57,12595,22,BD,BGD
Bangladesh,BD-59,Sirajganj zila,,,"Serajgonj, Sirajganj",BD-59,12594,22,BD,BGD
Bangladesh,BD-61,Sunamganj zila,,,"Shunamganj, Sunamganj",BD-61,12651,22,BD,BGD
Bangladesh,BD-60,Sylhet zila,,,"Silhat, Sylhet",BD-60,12650,22,BD,BGD
Bangladesh,BD-63,Tangail zila,,,"Tangail, Tangayal",BD-63,12593,22,BD,BGD
Bangladesh,BD-64,Thakurgaon zila,,,Thakurgaon,BD-64,12652,22,BD,BGD
Barbados,BB-01,Christ Church,,,,BB-01*,12661,23,BB,BRB
Barbados,BB-02,Saint Andrew,,,,BB-02*,12663,23,BB,BRB
Barbados,BB-03,Saint George,,,,BB-03*,12662,23,BB,BRB
Barbados,BB-04,Saint James,,,,BB-04*,12660,23,BB,BRB
Barbados,BB-05,Saint John,,,,BB-05*,12664,23,BB,BRB
Barbados,BB-06,Saint Joseph,,,,BB-06*,12659,23,BB,BRB
Barbados,BB-07,Saint Lucy,,,,BB-07*,12665,23,BB,BRB
Barbados,BB-08,Saint Michael,,,,BB-08*,12658,23,BB,BRB
Barbados,BB-09,Saint Peter,,,,BB-09*,12666,23,BB,BRB
Barbados,BB-10,Saint Philip,,,,BB-10*,12667,23,BB,BRB
Barbados,BB-11,Saint Thomas,,,,BB-11*,12657,23,BB,BRB
Belarus,BY-BR,Brestskaya voblasts' (be) Brestskaya oblast' (ru),,"Брест, Брестская Область, Брэст, Брэстская Вобластсь","Bierascie, Brest-Litovsk, Brestskaja Oblastʿ, Brestskaja Voblastsʿ, Brestskaya Oblastʿ, Brestskaya Voblastsʿ, Brisk, Brześć nad Bugiem, Brześć-Litewski",BY-BR*,12669,24,BY,BLR
Belarus,BY-HO,Homyel'skaya voblasts' (be) Gomel'skaya oblast' (ru),,"Гомель, Гомельская Вобластсь, Гомельская Область","Gomel, Gomelskaja Oblastʿ, Gomelskaya Oblastʿ, Gomelʿ, Homelskaja Voblastsʿ, Homelskaya Voblastsʿ, Homiel, Homyel",BY-HO*,12670,24,BY,BLR
Belarus,BY-X1~,Horad Minsk,,"Горад Мінск, Город Минск, Минск, Мінск","Gorod Minsk, Horad Minsk, Mensk",BY-X1~,12674,24,BY,BLR
Belarus,BY-HR,Hrodzenskaya voblasts' (be) Grodnenskaya oblast' (ru),,"Гродзенская Вобластсь, Гродна, Гродненская Область, Гродно","Gardinas, Grodnenskaja Oblastʿ, Grodnenskaya Oblastʿ, Grodno, Horadnia, Hrodno, Hrodzenskaja Voblastsʿ, Hrodzenskaya Voblastsʿ",BY-HR*,12672,24,BY,BLR
Belarus,BY-MA,Mahilyowskaya voblasts' (be) Mogilevskaya oblast' (ru),,"Магілёў, Магілёўская Вобластсь, Могилёв, Могилёвская Область","Mahiljov, Mahiljowskaja Voblastsʿ, Mahilyov, Mahilyowskaya Voblastsʿ, Mahilëv, Mahilëŭ, Mogilev, Mogiliov, Mogiljovskaja Oblastʿ, Mogilov, Mogilyovskaya Oblast, Mogilëv, Mogilʿov",BY-MA*,12671,24,BY,BLR
Belarus,BY-MI,Minskaya voblasts' (be) Minskaya oblast' (ru),,"Минская Область, Мінская Вобластсь","Minskaja Oblastʿ, Minskaya Oblastʿ, Minskaya Voblastsʿ",BY-MI*,12673,24,BY,BLR
Belarus,BY-VI,Vitsyebskaya voblasts' (be) Vitebskaya oblast' (ru),,"Витебск, Витебская Область, Віцебск, Віцебская Вобластсь","Vicebskaja Voblastsʿ, Vicebskaya Voblastsʿ, Viciebsk, Vicjebsk, Vitebsk, Vitebskaja Oblastʿ, Vitebskaya Oblastʿ, Vitsyebsk",BY-VI*,12668,24,BY,BLR
Belgium,BE-VAN,Antwerpen (nl),,,"Antwerpen, Anvers",BE-VAN,12683,25,BE,BEL
Belgium,BE-WBR,Brabant Wallon (fr),,,"Waals-Brabant, Wallonisch Brabant, Walloon Brabant",BE-WBR,12679,25,BE,BEL
Belgium,BE-BRU,Brussels,,,"Brussels Hoofdstedelijk Gewest, Région de Bruxelles-Capitale, Brussel, Brüssel, Bruxelles",BE-BRU,12682,25,BE,BEL
Belgium,BE-WHT,Hainaut (fr),,,"Henegouwen, Hennegau",BE-WHT,12678,25,BE,BEL
Belgium,BE-VLI,Limburg (nl),,,Limbourg,BE-VLI,12680,25,BE,BEL
Belgium,BE-WLG,Liège (fr),,,"Luik, Lüttich",BE-WLG,12684,25,BE,BEL
Belgium,BE-WLX,Luxembourg (fr),,,"Luxembourg, Luxemburg",BE-WLX,12676,25,BE,BEL
Belgium,BE-WNA,Namur (fr),,,Namen,BE-WNA,12685,25,BE,BEL
Belgium,BE-VOV,Oost-Vlaanderen (nl),,,"Oos-Vlanderen, Oost-Vlaanderen, Ost-Flandern, Flandre-Orientale",BE-VOV,12677,25,BE,BEL
Belgium,BE-VBR,Vlaams Brabant (nl),,,"Brabant-Vlanderen, Vlaams-Brabant, Flämisch Brabant, Brabant-Flamand",BE-VBR,12675,25,BE,BEL
Belgium,BE-VWV,West-Vlaanderen (nl),,,"Wes-Vlanderen, West-Vlaanderen, West-Flandern, Flandre-Occidentale",BE-VWV,12681,25,BE,BEL
Belize,BZ-BZ,Belize,,,,BZ-BZ,12687,26,BZ,BLZ
Belize,BZ-CY,Cayo,,,,BZ-CY,12691,26,BZ,BLZ
Belize,BZ-CZL,Corozal,,,,BZ-CZL,12688,26,BZ,BLZ
Belize,BZ-OW,Orange Walk,,,,BZ-OW,12689,26,BZ,BLZ
Belize,BZ-SC,Stann Creek,,,,BZ-SC,12686,26,BZ,BLZ
Belize,BZ-TOL,Toledo,,,,BZ-TOL,12690,26,BZ,BLZ
Benin,BJ-AL,Alibori,,,,BJ-AL*,12696,27,BJ,BEN
Benin,BJ-AK,Atakora,,,Atakora,BJ-AK*,12702,27,BJ,BEN
Benin,BJ-AQ,Atlantique,,,,BJ-AQ*,12697,27,BJ,BEN
Benin,BJ-BO,Borgou,,,,BJ-BO*,12698,27,BJ,BEN
Benin,BJ-CO,Collines,,,,BJ-CO*,12704,27,BJ,BEN
Benin,BJ-DO,Donga,,,,BJ-DO*,12705,27,BJ,BEN
Benin,BJ-KO,Kouffo,,,Kouffo,BJ-KO*,12699,27,BJ,BEN
Benin,BJ-LI,Littoral,,,,BJ-LI*,12694,27,BJ,BEN
Benin,BJ-MO,Mono,,,,BJ-MO*,12700,27,BJ,BEN
Benin,BJ-OU,Ouémé,,,,BJ-OU*,12701,27,BJ,BEN
Benin,BJ-PL,Plateau,,,,BJ-PL*,12693,27,BJ,BEN
Benin,BJ-ZO,Zou,,,,BJ-ZO*,12692,27,BJ,BEN
Bhutan,BT-33,Bumthang,,,,BT-33,12724,29,BT,BTN
Bhutan,BT-12,Chhukha,,,"Chhuka, Chuka, Chukha",BT-12,12735,29,BT,BTN
Bhutan,BT-22,Dagana,,,"Daga, Dagana",BT-22,12723,29,BT,BTN
Bhutan,BT-GA,Gasa,,,Gaza,BT-GA*,12733,29,BT,BTN
Bhutan,BT-13,Ha,,,"Ha, Haa",BT-13,12736,29,BT,BTN
Bhutan,BT-44,Lhuentse,,,"Lhuentse, Lhun Tshi, Lhuntshi, Lhuntsi",BT-44,12727,29,BT,BTN
Bhutan,BT-42,Monggar,,,"Monggar, Mongor",BT-42,12722,29,BT,BTN
Bhutan,BT-11,Paro,,,"Paro, Rinpung",BT-11,12729,29,BT,BTN
Bhutan,BT-43,Pemagatshel,,,"Pema Gatshel, Pemagatsel",BT-43,12728,29,BT,BTN
Bhutan,BT-23,Punakha,,,,BT-23,12719,29,BT,BTN
Bhutan,BT-45,Samdrup Jongkha,,,"Samdruk Jongkhar, Samdrup, Samdrup Jongkha",BT-45,12730,29,BT,BTN
Bhutan,BT-14,Samtse,,,"Samchi, Samtse",BT-14,12718,29,BT,BTN
Bhutan,BT-31,Sarpang,,,"Gaylegphug, Geylegphug, Sarbhang, Sarpang",BT-31,12726,29,BT,BTN
Bhutan,BT-15,Thimphu,,,"Thimbu, Thimphu, Thimpu, Timbhu, Timbu, Timphu",BT-15,12731,29,BT,BTN
Bhutan,BT-TY,Trashi Yangtse,,,Tashiyangtse,BT-TY*,12734,29,BT,BTN
Bhutan,BT-41,Trashigang,,,"Tashigang, Trashigang",BT-41,12721,29,BT,BTN
Bhutan,BT-32,Trongsa,,,"Tongsa, Trongsa",BT-32,12717,29,BT,BTN
Bhutan,BT-21,Tsirang,,,"Chirang, Tsirang",BT-21,12725,29,BT,BTN
Bhutan,BT-24,Wangdue Phodrang,,,"Wangdi Phodrang, Wangdiphodrang, Wangdue, Wangdue Phodrang",BT-24,12732,29,BT,BTN
Bhutan,BT-34,Zhemgang,,,"Shemgang, Zhemgang",BT-34,12720,29,BT,BTN
Bolivia,BO-H,Chuquisaca,,,,BO-H,12739,30,BO,BOL
Bolivia,BO-C,Cochabamba,,,,BO-C,12741,30,BO,BOL
Bolivia,BO-B,El Beni,,,,BO-B,12740,30,BO,BOL
Bolivia,BO-L,La Paz,,,,BO-L,12742,30,BO,BOL
Bolivia,BO-O,Oruro,,,,BO-O,12738,30,BO,BOL
Bolivia,BO-N,Pando,,,,BO-N,12743,30,BO,BOL
Bolivia,BO-P,Potosí,,,,BO-P,12737,30,BO,BOL
Bolivia,BO-S,Santa Cruz,,,,BO-S,12744,30,BO,BOL
Bolivia,BO-T,Tarija,,,,BO-T,12745,30,BO,BOL
Bosnia and Herzegovina,BA-BIH,Federacija Bosna i Hercegovina,,,,BA-BIH*,12746,31,BA,BIH
Bosnia and Herzegovina,BA-SRP,Republika Srpska,,,,BA-SRP*,12747,31,BA,BIH
Botswana,BW-CE,Central,,,,BW-CE*,19401,32,BW,BWA
Botswana,BW-GH,Ghanzi,,,"Ghansi, Khanzi",BW-GH*,12759,32,BW,BWA
Botswana,BW-KG,Kgalagadi,,,,BW-KG*,19402,32,BW,BWA
Botswana,BW-KL,Kgatleng,,,,BW-KL*,12770,32,BW,BWA
Botswana,BW-KW,Kweneng,,,,BW-KW*,12762,32,BW,BWA
Botswana,BW-NE,North-East,,,,BW-NE*,12749,32,BW,BWA
Botswana,BW-NW,North-West,,,,BW-NW*,19403,32,BW,BWA
Botswana,BW-SE,South-East,,,,BW-SE*,12751,32,BW,BWA
Botswana,BW-SO,Southern,,,,BW-SO*,19404,32,BW,BWA
Brazil,BR-AC,Acre,state,,,BR-AC,12793,34,BR,BRA
Brazil,BR-AL,Alagoas,state,,,BR-AL,12784,34,BR,BRA
Brazil,BR-AP,Amapá,state,,,BR-AP,12775,34,BR,BRA
Brazil,BR-AM,Amazonas,state,,,BR-AM,12794,34,BR,BRA
Brazil,BR-BA,Bahia,state,,,BR-BA,12776,34,BR,BRA
Brazil,BR-CE,Ceará,state,,,BR-CE,12795,34,BR,BRA
Brazil,BR-DF,Distrito Federal,federal district,,,BR-DF,12777,34,BR,BRA
Brazil,BR-ES,Espírito Santo,state,,,BR-ES,12778,34,BR,BRA
Brazil,BR-GO,Goiás,state,,,BR-GO,12796,34,BR,BRA
Brazil,BR-MA,Maranhão,state,,,BR-MA,12779,34,BR,BRA
Brazil,BR-MT,Mato Grosso,state,,,BR-MT,12780,34,BR,BRA
Brazil,BR-MS,Mato Grosso do Sul,state,,,BR-MS,12774,34,BR,BRA
Brazil,BR-MG,Minas Gerais,state,,,BR-MG,12781,34,BR,BRA
Brazil,BR-PR,Paraná,state,,,BR-PR,12783,34,BR,BRA
Brazil,BR-PB,Paraíba,state,,,BR-PB,12782,34,BR,BRA
Brazil,BR-PA,Pará,state,,,BR-PA,12797,34,BR,BRA
Brazil,BR-PE,Pernambuco,state,,,BR-PE,12773,34,BR,BRA
Brazil,BR-PI,Piauí,state,,,BR-PI,12785,34,BR,BRA
Brazil,BR-RJ,Rio de Janeiro,state,,,BR-RJ,12786,34,BR,BRA
Brazil,BR-RN,Rio Grande do Norte,state,,,BR-RN,12798,34,BR,BRA
Brazil,BR-RS,Rio Grande do Sul,state,,,BR-RS,12787,34,BR,BRA
Brazil,BR-RO,Rondônia,state,,,BR-RO,12772,34,BR,BRA
Brazil,BR-RR,Roraima,state,,,BR-RR,12788,34,BR,BRA
Brazil,BR-SC,Santa Catarina,state,,,BR-SC,12789,34,BR,BRA
Brazil,BR-SE,Sergipe,state,,,BR-SE,12790,34,BR,BRA
Brazil,BR-SP,São Paulo,state,,,BR-SP,12771,34,BR,BRA
Brazil,BR-TO,Tocantins,state,,,BR-TO*,12791,34,BR,BRA
Brunei Darussalam,BN-BE,Belait,,,,BN-BE*,12805,36,BN,BRN
Brunei Darussalam,BN-BM,Brunei-Muara,,,,BN-BM*,12807,36,BN,BRN
Brunei Darussalam,BN-TE,Temburong,,,,BN-TE*,12806,36,BN,BRN
Brunei Darussalam,BN-TU,Tutong,,,,BN-TU*,12804,36,BN,BRN
Bulgaria,BG-01,Blagoevgrad,,Благоевград,,BG-01,12829,37,BG,BGR
Bulgaria,BG-02,Burgas,,Бургас,,BG-02,12813,37,BG,BGR
Bulgaria,BG-08,Dobrich,,Добрич,,BG-08,12830,37,BG,BGR
Bulgaria,BG-07,Gabrovo,,Габрово,,BG-07,12823,37,BG,BGR
Bulgaria,BG-26,Haskovo,,Хасково,,BG-26,12824,37,BG,BGR
Bulgaria,BG-09,Kardzhali,,Кърджали,,BG-09,12825,37,BG,BGR
Bulgaria,BG-10,Kjustendil,,Кюстендил,,BG-10,12831,37,BG,BGR
Bulgaria,BG-11,Lovech,,Ловеч,,BG-11,12826,37,BG,BGR
Bulgaria,BG-12,Montana,,Монтана,,BG-12,12811,37,BG,BGR
Bulgaria,BG-13,Pazardzhik,,Пазарджик,,BG-13,12827,37,BG,BGR
Bulgaria,BG-14,Pernik,,Перник,,BG-14,12832,37,BG,BGR
Bulgaria,BG-15,Pleven,,Плевен,,BG-15,12828,37,BG,BGR
Bulgaria,BG-16,Plovdiv,,Пловдив,,BG-16,12814,37,BG,BGR
Bulgaria,BG-17,Razgrad,,Разград,,BG-17,12810,37,BG,BGR
Bulgaria,BG-18,Ruse,,Русе,,BG-18,12815,37,BG,BGR
Bulgaria,BG-19,Silistra,,Силистра,,BG-19,12833,37,BG,BGR
Bulgaria,BG-20,Sliven,,Сливен,,BG-20,12816,37,BG,BGR
Bulgaria,BG-21,Smolyan,,Смолян,,BG-21,12809,37,BG,BGR
Bulgaria,BG-23,Sofia,,Софийска област,,BG-23,12834,37,BG,BGR
Bulgaria,BG-22,Sofia-Grad,,София град,,BG-22,12817,37,BG,BGR
Bulgaria,BG-24,Stara Zagora,,Стара Загора,,BG-24,12818,37,BG,BGR
Bulgaria,BG-25,Targovishte,,Търговище,,BG-25,12835,37,BG,BGR
Bulgaria,BG-03,Varna,,Варна,,BG-03,12820,37,BG,BGR
Bulgaria,BG-04,Veliko Tarnovo,,Велико Търново,,BG-04,12808,37,BG,BGR
Bulgaria,BG-05,Vidin,,Видин,,BG-05,12821,37,BG,BGR
Bulgaria,BG-06,Vratsa,,Враца,,BG-06,12822,37,BG,BGR
Bulgaria,BG-28,Yambol,,Ямбол,,BG-28,12812,37,BG,BGR
Bulgaria,BG-27,Šumen,,Шумен,,BG-27,12819,37,BG,BGR
Burkina Faso,BF-BAL,Balé,,,,BF-BAL*,12846,38,BF,BFA
Burkina Faso,BF-BAM,Bam,,,,BF-BAM*,12855,38,BF,BFA
Burkina Faso,BF-BAN,Banwa,,,,BF-BAN*,12847,38,BF,BFA
Burkina Faso,BF-BAZ,Bazèga,,,,BF-BAZ*,12856,38,BF,BFA
Burkina Faso,BF-BGR,Bougouriba,,,,BF-BGR*,12857,38,BF,BFA
Burkina Faso,BF-BLG,Boulgou,,,,BF-BLG*,12848,38,BF,BFA
Burkina Faso,BF-BLK,Boulkiemdé,,,,BF-BLK*,12858,38,BF,BFA
Burkina Faso,BF-COM,Comoé,,,,BF-COM*,12849,38,BF,BFA
Burkina Faso,BF-GAN,Ganzourgou,,,,BF-GAN*,12859,38,BF,BFA
Burkina Faso,BF-GNA,Gnagna,,,,BF-GNA*,12860,38,BF,BFA
Burkina Faso,BF-GOU,Gourma,,,,BF-GOU*,12850,38,BF,BFA
Burkina Faso,BF-HOU,Houet,,,,BF-HOU*,12861,38,BF,BFA
Burkina Faso,BF-IOB,Ioba,,,,BF-IOB*,12851,38,BF,BFA
Burkina Faso,BF-KAD,Kadiogo,,,,BF-KAD*,12862,38,BF,BFA
Burkina Faso,BF-KMD,Komondjari,,,"Komandjoari, Komondjari",BF-KMD*,12863,38,BF,BFA
Burkina Faso,BF-KMP,Kompienga,,,,BF-KMP*,12864,38,BF,BFA
Burkina Faso,BF-KOS,Kossi,,,,BF-KOS*,12853,38,BF,BFA
Burkina Faso,BF-KOP,Koulpélogo,,,,BF-KOP*,12865,38,BF,BFA
Burkina Faso,BF-KOT,Kouritenga,,,,BF-KOT*,12854,38,BF,BFA
Burkina Faso,BF-KOW,Kourwéogo,,,,BF-KOW*,12866,38,BF,BFA
Burkina Faso,BF-KEN,Kénédougou,,,,BF-KEN*,12852,38,BF,BFA
Burkina Faso,BF-LOR,Loroum,,,,BF-LOR*,12837,38,BF,BFA
Burkina Faso,BF-LER,Léraba,,,,BF-LER*,12867,38,BF,BFA
Burkina Faso,BF-MOU,Mouhoun,,,,BF-MOU*,12868,38,BF,BFA
Burkina Faso,BF-NAO,Nahouri,,,Naouri,BF-NAO*,12838,38,BF,BFA
Burkina Faso,BF-NAM,Namentenga,,,,BF-NAM*,12869,38,BF,BFA
Burkina Faso,BF-NAY,Nayala,,,,BF-NAY*,12870,38,BF,BFA
Burkina Faso,BF-NOU,Noumbiel,,,,BF-NOU*,12839,38,BF,BFA
Burkina Faso,BF-OUB,Oubritenga,,,,BF-OUB*,12871,38,BF,BFA
Burkina Faso,BF-OUD,Oudalan,,,,BF-OUD*,12840,38,BF,BFA
Burkina Faso,BF-PAS,Passoré,,,,BF-PAS*,12872,38,BF,BFA
Burkina Faso,BF-PON,Poni,,,,BF-PON*,12873,38,BF,BFA
Burkina Faso,BF-SNG,Sanguié,,,,BF-SNG*,12841,38,BF,BFA
Burkina Faso,BF-SMT,Sanmatenga,,,,BF-SMT*,12874,38,BF,BFA
Burkina Faso,BF-SIS,Sissili,,,,BF-SIS*,12843,38,BF,BFA
Burkina Faso,BF-SOM,Soum,,,,BF-SOM*,12844,38,BF,BFA
Burkina Faso,BF-SOR,Sourou,,,,BF-SOR*,12845,38,BF,BFA
Burkina Faso,BF-SEN,Séno,,,,BF-SEN*,12842,38,BF,BFA
Burkina Faso,BF-TAP,Tapoa,,,,BF-TAP*,12879,38,BF,BFA
Burkina Faso,BF-TUI,Tui,,,Tui,BF-TUI*,12880,38,BF,BFA
Burkina Faso,BF-YAG,Yagha,,,,BF-YAG*,12878,38,BF,BFA
